,dna_chip_id,breed,sex
69,203085581133R07C01,Д,Хр
70,202821941121R05C01,Д,Хр
71,202821941121R07C01,Д,Хр
72,202821941121R09C01,Д,Хр
73,202821941121R11C01,Д,Хр
74,202821941121R02C01,Д,Хр
75,202821941121R04C01,Д,Хр
76,202821941121R06C01,Д,Хр
77,203085581141R05C02,Д,Хр
78,202821941121R08C01,Д,Хр
79,202821941121R10C01,Д,Хр
80,202821941121R12C01,Д,Хр
81,202821941121R01C02,Д,Хр
82,202821941121R03C02,Д,Хр
83,202821941121R05C02,Д,Хр
84,202821941121R07C02,Д,Хр
85,202821941121R09C02,Д,Хр
86,202821941121R11C02,Д,Хр
87,202821941121R02C02,Д,Хр
88,202821941121R04C02,Д,Хр
89,202821941121R06C02,Д,Хр
90,203085581145R12C02,Д,Хр
91,203085581145R04C02,Д,Хр
92,203085581145R05C02,Д,Хр
93,202290551186R11C01,Д,Хр
94,202290551148R02C02,Д,Хр
95,202290551148R04C02,Д,Хр
96,202290551148R02C01,Д,Хр
97,202290551186R10C01,Д,Хр
98,202290551150R01C01,Д,Хр
99,202290551186R02C01,Д,Хр
100,202290551186R05C02,Д,Хр
101,202290551148R12C02,Д,Хр
102,202290551148R03C02,Д,Хр
103,202290551148R07C02,Д,Хр
104,202290551186R09C01,Д,Хр
105,202290551154R10C02,Д,Хр
106,202290551150R03C01,Д,Хр
107,202290551186R10C02,Д,Хр
108,202290551148R07C01,Д,Хр
109,202290551150R09C01,Д,Хр
110,202290551186R08C02,Д,Хр
111,202290551186R09C02,Д,Хр
112,202290551148R04C01,Д,Хр
113,202290551186R04C02,Д,Хр
114,202290551186R03C02,Д,Хр
115,202290551148R01C02,Д,Хр
116,202290551186R02C02,Д,Хр
117,202290551186R11C02,Д,Хр
118,202290551148R11C02,Д,Хр
119,202290551148R03C01,Д,Хр
120,202290551186R07C02,Д,Хр
121,202290551148R06C02,Д,Хр
122,202290551186R04C01,Д,Хр
123,202290551148R10C01,Д,Хр
124,202290551148R11C01,Д,Хр
125,202290551186R12C02,Д,Хр
126,202290551154R08C02,Д,Хр
127,202290551186R05C01,Д,Хр
128,202290551148R01C01,Д,Хр
129,202290551186R07C01,Д,Хр
130,202290551148R06C01,Д,Хр
131,202290551154R12C02,Д,Хр
132,202290551150R11C01,Д,Хр
133,202290551186R03C01,Д,Хр
134,202290551186R01C01,Д,Хр
135,202290551186R06C01,Д,Хр
136,202290551179R06C02,Д,Хр
137,202290551179R02C02,Д,Хр
138,202290551179R10C02,Д,Хр
139,202290551164R11C01,Д,Хр
140,202290551179R08C02,Д,Хр
141,202290551164R07C01,Д,Хр
142,202290551179R09C02,Д,Хр
143,202290551179R04C02,Д,Хр
144,202290551164R03C01,Д,Хр
145,202290551164R12C02,Д,Хр
146,202290551144R11C01,Д,Хр
147,202290551144R03C01,Д,Хр
148,202290551144R07C01,Д,Хр
149,202290551174R03C01,Д,Хр
150,202290551174R07C02,Д,Хр
151,202290551174R08C01,Д,Хр
152,202290551174R07C01,Д,Хр
153,202290551174R02C01,Д,Хр
154,202290551174R01C02,Д,Хр
155,202290551156R05C01,Д,Хр
156,202290551156R10C02,Д,Хр
157,202290551174R12C02,Д,Хр
158,202290551156R01C02,Д,Хр
159,202290551174R09C02,Д,Хр
160,202290551186R01C02,Д,Хр
161,202290551174R04C02,Д,Хр
162,202290551174R01C01,Д,Хр
163,202290551150R07C01,Д,Хр
164,202290551148R09C01,Д,Хр
165,202290551156R01C01,Д,Хр
166,202290551150R05C01,Д,Хр
167,202290551148R05C02,Д,Хр
168,202290551174R03C02,Д,Хр
169,202290551186R06C02,Д,Хр
170,202290551148R05C01,Д,Хр
171,202296001112R05C02,Д,Хр
172,202290551156R04C01,Д,Хр
173,202290551156R08C01,Д,Хр
174,202290551174R10C01,Д,Хр
175,202296001112R11C02,Д,Хр
176,202290551156R09C01,Д,Хр
177,202296001112R06C02,Д,Хр
178,202290551156R02C01,Д,Хр
179,202290551156R07C01,Д,Хр
180,202290551174R06C01,Д,Хр
181,202296001112R12C01,Д,Хр
182,202296001112R10C02,Д,Хр
183,202290551174R11C01,Д,Хр
184,202296001112R08C02,Д,Хр
185,202296001112R08C01,Д,Хр
186,202290551156R05C02,Д,Хр
187,202290551156R11C01,Д,Хр
188,202290551156R03C02,Д,Хр
189,202290551174R04C01,Д,Хр
190,202290551174R08C02,Д,Хр
191,202290551156R12C01,Д,Хр
192,202296001112R04C02,Д,Хр
193,202290551156R09C02,Д,Хр
194,202290551156R02C02,Д,Хр
195,202290551174R05C01,Д,Хр
196,202296001112R03C02,Д,Хр
197,202290551156R06C01,Д,Хр
198,202290551174R05C02,Д,Хр
199,202290551174R12C01,Д,Хр
200,202290551174R11C02,Д,Хр
201,202290551156R04C02,Д,Хр
202,202290551174R09C01,Д,Хр
203,202290551156R10C01,Д,Хр
204,202290551156R03C01,Д,Хр
205,202290551174R10C02,Д,Хр
206,202290551156R08C02,Д,Хр
207,202290551156R11C02,Д,Хр
208,202290551156R06C02,Д,Хр
209,202296001112R10C01,Д,Хр
210,202290551156R07C02,Д,Хр
211,202296001112R02C02,Д,Хр
212,202296001112R07C02,Д,Хр
213,202296001112R01C02,Д,Хр
214,202290551174R06C02,Д,Хр
215,202296001112R12C02,Д,Хр
216,202290551156R12C02,Д,Хр
217,202290551174R02C02,Д,Хр
218,202296001112R09C02,Д,Хр
219,202290551164R08C02,Д,Хр
220,202290551164R03C02,Д,Хр
221,202290551164R11C02,Д,Хр
222,202290551164R02C01,Д,Хр
223,202290551164R04C02,Д,Хр
224,202290551144R05C01,Д,Хр
225,202290551164R06C02,Д,Хр
226,202290551164R07C02,Д,Хр
227,202821941121R08C02,Д,Хр
228,202290551144R09C01,Д,Хр
229,202290551164R05C02,Д,Хр
230,202290551164R01C02,Д,Хр
231,202290551164R06C01,Д,Хр
232,202290551144R02C01,Д,Хр
233,202290551164R02C02,Д,Хр
234,202290551164R10C02,Д,Хр
235,202290551164R10C01,Д,Хр
236,202290551164R09C02,Д,Хр
237,202290551164R12C01,Д,Хр
238,202290551164R08C01,Д,Хр
239,202821941121R10C02,Д,Хр
240,202821941121R12C02,Д,Хр
241,202821941113R01C01,Д,Хр
242,202821941113R03C01,Д,Хр
243,202821941113R05C01,Д,Хр
244,202821941113R07C01,Д,Хр
245,202821941113R09C01,Д,Хр
246,203085581133R03C02,Д,Хр
247,202821941113R11C01,Д,Хр
248,202821941113R02C01,Д,Хр
249,203085581133R05C02,Д,Хр
250,203085581133R07C02,Д,Хр
251,202821941113R04C01,Д,Хр
252,202821941113R06C01,Д,Хр
253,202821941113R08C01,Д,Хр
254,203085581133R09C02,Д,Хр
255,202821941113R10C01,Д,Хр
256,202821941113R12C01,Д,Хр
257,202821941113R01C02,Д,Хр
258,202821941113R03C02,Д,Хр
259,202821941113R05C02,Д,Хр
260,202821941113R07C02,Д,Хр
261,202821941113R09C02,Д,Хр
262,202821941113R11C02,Д,Хр
263,202821941113R02C02,Д,Хр
264,202821941113R04C02,Д,Хр
265,202821941113R06C02,Д,Хр
266,202821941113R08C02,Д,Хр
267,203085581133R09C01,Д,Хр
268,202821941113R10C02,Д,Хр
269,202821941113R12C02,Д,Хр
270,203085581133R11C02,Д,Хр
271,203085581133R02C02,Д,Хр
272,202821941114R01C01,Д,Хр
273,203085581133R04C02,Д,Хр
274,203085581133R06C02,Д,Хр
275,202821941114R03C01,Д,Хр
276,203085581133R08C02,Д,Хр
277,203085581133R11C01,Д,Хр
278,203085581133R10C02,Д,Хр
279,203085581133R12C02,Д,Хр
280,203010781123R01C01,Д,Хр
281,203010781123R03C01,Д,Хр
282,202821941114R05C01,Д,Хр
283,203010781123R05C01,Д,Хр
284,203010781123R07C01,Д,Хр
285,203010781123R09C01,Д,Хр
286,203010781123R11C01,Д,Хр
287,203010781123R02C01,Д,Хр
288,203085581133R02C01,Д,Хр
289,203085581133R04C01,Д,Хр
290,203010781123R04C01,Д,Хр
291,203010781123R06C01,Д,Хр
292,203085581133R06C01,Д,Хр
293,202821941114R07C01,Д,Хр
294,202821941114R09C01,Д,Хр
295,203085581117R06C02,Д,Хр
296,203085581117R01C02,Д,Хр
297,202821941118R01C02,Д,Хр
298,203085581117R02C02,Д,Хр
299,202821941114R01C02,Д,Хр
300,202821941118R03C02,Д,Хр
301,202821941118R11C02,Д,Хр
302,202821941118R09C02,Д,Хр
303,203085581117R01C01,Д,Хр
304,203085581117R05C02,Д,Хр
305,202821941118R05C02,Д,Хр
306,203085581117R09C01,Д,Хр
307,202821941118R07C02,Д,Хр
308,203085581117R05C01,Д,Хр
309,202821941118R12C02,Д,Хр
310,203010781118R10C02,Д,Хр
311,203085581117R02C01,Д,Хр
312,203010781118R02C01,Д,Хр
313,202821941118R08C02,Д,Хр
314,203085581117R10C02,Д,Хр
315,202821941118R12C01,Д,Хр
316,203010781118R05C01,Д,Хр
317,203010781118R07C01,Д,Хр
318,202821941118R10C02,Д,Хр
319,203085581117R11C01,Д,Хр
320,203085581117R06C01,Д,Хр
321,202821941114R12C01,Д,Хр
322,203010781118R02C02,Д,Хр
323,203085581117R03C01,Д,Хр
324,203085581117R09C02,Д,Хр
325,202821941118R04C02,Д,Хр
326,203085581145R06C02,Д,Хр
327,203085581116R08C01,Д,Хр
328,203085581117R11C02,Д,Хр
329,202344661205R03C01,Д,Хр
330,203085581117R08C01,Д,Хр
331,203085581116R11C02,Д,Хр
332,202821941114R04C01,Д,Хр
333,203010781118R11C01,Д,Хр
334,203085581116R01C01,Д,Хр
335,203010781123R08C01,Д,Хр
336,203010781118R06C02,Д,Хр
337,203085581145R08C02,Д,Хр
338,203085581117R07C02,Д,Хр
339,203085581117R07C01,Д,Хр
340,202821941114R03C02,Д,Хр
341,202821941114R07C02,Д,Хр
342,203010781118R12C01,Д,Хр
343,203010781123R10C01,Д,Хр
344,203085581116R03C02,Д,Хр
345,203010781118R09C01,Д,Хр
346,203085581116R09C01,Д,Хр
347,203010781118R04C01,Д,Хр
348,203085581117R08C02,Д,Хр
349,203010781123R12C01,Д,Хр
350,203085581116R07C02,Д,Хр
351,203085581117R04C02,Д,Хр
352,203010781123R01C02,Д,Хр
353,202821941114R08C01,Д,Хр
354,203085581116R11C01,Д,Хр
355,203085581117R12C02,Д,Хр
356,203010781123R03C02,Д,Хр
357,203010781118R07C02,Д,Хр
358,203085581145R01C02,Д,Хр
359,203085581116R02C02,Д,Хр
360,203085581116R12C01,Д,Хр
361,203010781123R05C02,Д,Хр
362,203010781118R06C01,Д,Хр
363,203010781123R07C02,Д,Хр
364,203085581116R03C01,Д,Хр
365,203010781118R01C02,Д,Хр
366,203085581145R11C02,Д,Хр
367,203085581116R10C01,Д,Хр
368,203010781123R09C02,Д,Хр
369,203085581116R01C02,Д,Хр
370,203010781123R11C02,Д,Хр
371,203010781118R08C02,Д,Хр
372,203085581133R08C01,Д,Хр
373,203010781118R01C01,Д,Хр
374,203010781118R03C01,Д,Хр
375,203085581145R02C02,Д,Хр
376,203010781123R02C02,Д,Хр
377,203010781123R04C02,Д,Хр
378,203085581116R04C01,Д,Хр
379,203085581133R10C01,Д,Хр
380,203085581117R10C01,Д,Хр
381,202821941114R05C02,Д,Хр
382,203085581116R05C02,Д,Хр
383,203085581117R03C02,Д,Хр
384,203010781118R12C02,Д,Хр
385,203010781118R03C02,Д,Хр
386,203010781123R06C02,Д,Хр
387,203085581145R09C02,Д,Хр
388,202821941118R06C02,Д,Хр
389,203085581133R12C01,Д,Хр
390,203010781118R08C01,Д,Хр
391,203085581116R02C01,Д,Хр
392,203010781118R10C01,Д,Хр
393,203085581133R01C02,Д,Хр
394,203085581116R09C02,Д,Хр
395,203085581116R05C01,Д,Хр
396,203010781123R08C02,Д,Хр
397,203085581145R07C02,Д,Хр
398,203010781118R11C02,Д,Хр
399,202821941114R10C01,Д,Хр
400,203085581116R07C01,Д,Хр
401,203085581145R10C02,Д,Хр
402,203085581116R06C01,Д,Хр
403,203085581145R03C02,Д,Хр
404,202821941118R10C01,Д,Хр
405,203010781118R05C02,Д,Хр
406,202344661205R01C01,Д,Хр
407,202821941114R06C01,Д,Хр
408,203085581117R12C01,Д,Хр
409,203010781118R09C02,Д,Хр
410,203010781123R12C02,Д,Хр
411,203085581117R04C01,Д,Хр
412,202821941118R02C02,Д,Хр
413,203010781118R04C02,Д,Хр
414,202821941114R11C01,Д,Хр
415,202821941114R02C01,Д,Хр
416,202821941114R09C02,Д,Хр
417,202821941114R11C02,Д,Хр
418,202821941114R02C02,Д,Хр
419,202821941114R04C02,Д,Хр
420,202821941114R06C02,Д,Хр
421,202821941114R08C02,Д,Хр
422,202821941114R10C02,Д,Хр
423,202821941114R12C02,Д,Хр
424,202821941118R01C01,Д,Хр
425,202821941118R03C01,Д,Хр
426,202821941118R05C01,Д,Хр
427,202821941118R07C01,Д,Хр
428,202821941118R09C01,Д,Хр
429,202821941118R11C01,Д,Хр
430,202821941118R02C01,Д,Хр
431,202821941118R04C01,Д,Хр
432,202821941118R06C01,Д,Хр
433,202821941118R08C01,Д,Хр
434,203085581141R07C02,Д,Хр
435,203085581141R09C02,Д,Хр
436,203085581141R11C02,Д,Хр
437,203085581141R02C02,Д,Хр
438,203085581141R04C02,Д,Хр
439,203085581141R06C02,Д,Хр
440,203085581141R08C02,Д,Хр
441,203085581141R10C02,Д,Хр
442,203085581141R12C02,Д,Хр
443,203085581133R01C01,Д,Хр
444,203085581133R03C01,Д,Хр
445,203085581133R05C01,Д,Хр
446,203071331129R08C02,Д,Хр
447,203071331129R10C02,Д,Хр
448,203071331129R12C02,Д,Хр
449,203071331142R01C01,Д,Хр
450,203071331142R03C01,Д,Хр
451,203071331142R05C01,Д,Хр
452,203071331142R07C01,Д,Хр
453,203071331142R09C01,Д,Хр
454,203071331142R11C01,Д,Хр
455,203071331142R02C01,Д,Хр
456,203071331142R04C01,Д,Хр
457,203071331142R06C01,Д,Хр
458,203071331142R08C01,Д,Хр
459,203071331142R10C01,Д,Хр
460,203071331142R12C01,Д,Хр
461,203071331114R02C01,Д,Хр
462,203071331142R01C02,Д,Хр
463,203071331114R04C01,Д,Хр
464,203071331142R03C02,Д,Хр
465,203071331142R05C02,Д,Хр
466,203071331142R07C02,Д,Хр
467,203071331142R09C02,Д,Хр
468,203071331142R11C02,Д,Хр
469,203071331142R02C02,Д,Хр
470,203071331142R04C02,Д,Хр
471,203071331142R06C02,Д,Хр
472,203071331142R08C02,Д,Хр
473,203071331142R10C02,Д,Хр
474,203071331142R12C02,Д,Хр
475,203071331147R01C01,Д,Хр
476,203071331147R03C01,Д,Хр
477,203071331147R05C01,Д,Хр
478,203071331147R07C01,Д,Хр
479,203071331147R09C01,Д,Хр
480,203071331147R11C01,Д,Хр
481,203071331147R02C01,Д,Хр
482,203071331147R04C01,Д,Хр
483,203071331147R06C01,Д,Хр
484,203071331147R08C01,Д,Хр
485,203071331147R10C01,Д,Хр
486,203071331147R12C01,Д,Хр
487,203071331147R01C02,Д,Хр
488,203071331147R03C02,Д,Хр
489,203071331147R05C02,Д,Хр
490,203071331147R07C02,Д,Хр
491,203071331114R06C01,Д,Хр
492,203071331147R09C02,Д,Хр
493,203071331147R11C02,Д,Хр
494,203071331147R02C02,Д,Хр
495,203071331147R04C02,Д,Хр
496,203071331147R06C02,Д,Хр
497,203071331147R08C02,Д,Хр
498,203071331147R10C02,Д,Хр
499,203071331147R12C02,Д,Хр
500,203071331162R01C01,Д,Хр
501,203071331162R03C01,Д,Хр
502,203071331162R05C01,Д,Хр
503,203071331162R07C01,Д,Хр
504,203071331162R09C01,Д,Хр
505,203071331162R11C01,Д,Хр
506,203071331162R02C01,Д,Хр
507,203071331162R04C01,Д,Хр
508,203071331162R06C01,Д,Хр
509,203071331162R08C01,Д,Хр
510,203071331162R10C01,Д,Хр
511,203071331162R12C01,Д,Хр
512,203071331162R01C02,Д,Хр
513,203071331162R03C02,Д,Хр
514,203071331162R05C02,Д,Хр
515,203071331162R07C02,Д,Хр
516,203071331162R09C02,Д,Хр
517,203071331162R11C02,Д,Хр
518,203071331162R02C02,Д,Хр
519,203071331162R04C02,Д,Хр
520,203071331162R06C02,Д,Хр
521,203071331162R08C02,Д,Хр
522,203071331162R10C02,Д,Хр
523,203071331162R12C02,Д,Хр
524,203071331160R01C01,Д,Хр
525,203071331124R08C02,Д,Хр
526,203071331124R10C02,Д,Хр
527,203071331124R12C02,Д,Хр
528,203071331127R01C01,Д,Хр
529,203071331127R03C01,Д,Хр
530,203071331127R05C01,Д,Хр
531,203071331114R08C01,Д,Хр
532,203071331127R07C01,Д,Хр
533,203071331127R09C01,Д,Хр
534,203071331127R11C01,Д,Хр
535,203071331127R02C01,Д,Хр
536,203071331127R04C01,Д,Хр
537,203071331127R06C01,Д,Хр
538,203071331127R08C01,Д,Хр
539,203071331127R10C01,Д,Хр
540,202821941126R02C01,Д,Хр
541,203071331127R12C01,Д,Хр
542,203071331127R01C02,Д,Хр
543,203071331114R10C01,Д,Хр
544,203071331127R03C02,Д,Хр
545,203071331127R05C02,Д,Хр
546,203071331163R01C01,Д,Хр
547,203071331163R03C01,Д,Хр
548,203071331163R05C01,Д,Хр
549,203071331163R07C01,Д,Хр
550,203071331163R09C01,Д,Хр
551,203071331163R11C01,Д,Хр
552,203071331163R02C01,Д,Хр
553,203071331163R04C01,Д,Хр
554,203071331163R06C01,Д,Хр
555,203071331163R08C01,Д,Хр
556,203071331163R10C01,Д,Хр
557,203071331163R12C01,Д,Хр
558,203071331163R01C02,Д,Хр
559,203071331163R03C02,Д,Хр
560,203071331163R05C02,Д,Хр
561,203071331163R07C02,Д,Хр
562,203071331163R09C02,Д,Хр
563,203071331163R11C02,Д,Хр
564,203071331163R02C02,Д,Хр
565,203071331163R04C02,Д,Хр
566,203071331163R06C02,Д,Хр
567,203071331163R08C02,Д,Хр
568,203071331163R10C02,Д,Хр
569,203071331163R12C02,Д,Хр
570,203071331165R01C01,Д,Хр
571,203071331165R03C01,Д,Хр
572,203071331165R05C01,Д,Хр
573,203071331165R07C01,Д,Хр
574,203071331165R09C01,Д,Хр
575,203071331165R11C01,Д,Хр
576,203071331165R02C01,Д,Хр
577,203071331165R04C01,Д,Хр
578,203071331165R10C01,Д,Хр
579,203071331165R06C01,Д,Хр
580,203071331165R08C01,Д,Хр
581,203071331165R12C01,Д,Хр
582,203071331165R01C02,Д,Хр
583,203071331165R03C02,Д,Хр
584,203071331165R05C02,Д,Хр
585,203071331165R07C02,Д,Хр
586,203071331165R09C02,Д,Хр
587,203071331165R11C02,Д,Хр
588,203071331165R02C02,Д,Хр
589,203071331165R04C02,Д,Хр
590,203071331165R06C02,Д,Хр
591,203071331165R08C02,Д,Хр
592,203071331165R10C02,Д,Хр
593,203071331165R12C02,Д,Хр
594,203071331170R01C01,Д,Хр
595,203071331170R03C01,Д,Хр
596,203071331170R05C01,Д,Хр
597,203071331170R07C01,Д,Хр
598,203071331170R09C01,Д,Хр
599,203071331170R11C01,Д,Хр
600,203071331170R02C01,Д,Хр
601,203071331170R04C01,Д,Хр
602,203071331170R06C01,Д,Хр
603,203071331170R08C01,Д,Хр
604,203071331170R10C01,Д,Хр
605,203071331170R12C01,Д,Хр
606,203071331170R01C02,Д,Хр
607,203071331170R03C02,Д,Хр
608,203071331170R05C02,Д,Хр
609,203071331170R07C02,Д,Хр
610,203071331170R09C02,Д,Хр
611,203071331170R11C02,Д,Хр
612,203071331170R02C02,Д,Хр
613,203071331170R04C02,Д,Хр
614,203071331170R06C02,Д,Хр
615,203071331170R08C02,Д,Хр
616,203071331170R10C02,Д,Хр
617,203071331170R12C02,Д,Хр
618,203071331129R01C01,Д,Хр
619,203071331129R03C01,Д,Хр
620,203071331129R05C01,Д,Хр
621,203071331129R07C01,Д,Хр
622,202821941122R02C01,Д,Хр
623,203071331129R09C01,Д,Хр
624,203071331129R11C01,Д,Хр
625,203071331129R02C01,Д,Хр
626,203071331129R04C01,Д,Хр
627,203071331129R06C01,Д,Хр
628,203071331129R08C01,Д,Хр
629,203071331129R10C01,Д,Хр
630,203071331129R12C01,Д,Хр
631,203071331129R01C02,Д,Хр
632,203071331129R03C02,Д,Хр
633,203071331129R05C02,Д,Хр
634,203071331127R07C02,Д,Хр
635,203071331129R07C02,Д,Хр
636,203071331129R09C02,Д,Хр
637,203071331114R12C01,Д,Хр
638,203071331129R11C02,Д,Хр
639,203071331129R02C02,Д,Хр
640,202821941126R04C01,Д,Хр
641,203071331129R04C02,Д,Хр
642,203071331129R06C02,Д,Хр
643,203071331127R09C02,Д,Хр
644,203071331127R11C02,Д,Хр
645,203071331127R02C02,Д,Хр
646,203071331121R01C01,Д,Хр
647,203071331121R03C01,Д,Хр
648,203071331121R05C01,Д,Хр
649,203071331121R07C01,Д,Хр
650,203071331121R09C01,Д,Хр
651,203071331121R11C01,Д,Хр
652,203071331121R02C01,Д,Хр
653,203071331121R04C01,Д,Хр
654,203071331121R06C01,Д,Хр
655,203071331121R08C01,Д,Хр
656,203071331121R10C01,Д,Хр
657,203071331121R12C01,Д,Хр
658,203071331121R01C02,Д,Хр
659,203071331121R03C02,Д,Хр
660,203071331121R05C02,Д,Хр
661,203071331121R07C02,Д,Хр
662,203071331121R09C02,Д,Хр
663,203071331121R11C02,Д,Хр
664,203071331121R02C02,Д,Хр
665,203071331121R04C02,Д,Хр
666,203071331121R06C02,Д,Хр
667,203071331121R08C02,Д,Хр
668,203071331121R10C02,Д,Хр
669,203071331121R12C02,Д,Хр
670,203071331126R01C01,Д,Хр
671,203071331126R03C01,Д,Хр
672,203071331126R05C01,Д,Хр
673,203071331126R07C01,Д,Хр
674,203071331126R09C01,Д,Хр
675,203071331126R11C01,Д,Хр
676,203071331126R02C01,Д,Хр
677,203071331126R04C01,Д,Хр
678,203071331126R06C01,Д,Хр
679,203071331126R08C01,Д,Хр
680,203071331126R10C01,Д,Хр
681,203071331126R12C01,Д,Хр
682,203071331126R01C02,Д,Хр
683,203071331126R03C02,Д,Хр
684,203071331126R05C02,Д,Хр
685,203071331126R07C02,Д,Хр
686,203071331126R09C02,Д,Хр
687,203071331126R11C02,Д,Хр
688,203071331126R02C02,Д,Хр
689,203071331126R04C02,Д,Хр
690,203071331126R06C02,Д,Хр
691,203071331126R08C02,Д,Хр
692,203071331126R10C02,Д,Хр
693,203071331126R12C02,Д,Хр
694,203071331128R01C01,Д,Хр
695,203071331128R03C01,Д,Хр
696,203071331128R05C01,Д,Хр
697,203071331128R07C01,Д,Хр
698,203071331128R09C01,Д,Хр
699,203071331128R11C01,Д,Хр
700,203071331128R02C01,Д,Хр
701,203071331128R04C01,Д,Хр
702,203071331128R06C01,Д,Хр
703,203071331128R08C01,Д,Хр
704,203071331128R10C01,Д,Хр
705,203071331128R12C01,Д,Хр
706,203071331128R01C02,Д,Хр
707,203071331128R03C02,Д,Хр
708,203071331128R05C02,Д,Хр
709,203071331128R07C02,Д,Хр
710,203071331128R09C02,Д,Хр
711,203071331128R11C02,Д,Хр
712,203071331128R02C02,Д,Хр
713,203071331128R04C02,Д,Хр
714,203071331128R06C02,Д,Хр
715,203071331128R08C02,Д,Хр
716,203071331128R10C02,Д,Хр
717,203071331128R12C02,Д,Хр
718,203071331144R01C01,Д,Хр
719,203071331144R03C01,Д,Хр
720,203071331144R05C01,Д,Хр
721,203071331144R07C01,Д,Хр
722,203071331144R09C01,Д,Хр
723,203071331144R11C01,Д,Хр
724,203071331144R02C01,Д,Хр
725,203071331144R04C01,Д,Хр
726,203071331144R06C01,Д,Хр
727,203071331144R08C01,Д,Хр
728,203071331144R10C01,Д,Хр
729,203071331144R12C01,Д,Хр
730,203071331144R01C02,Д,Хр
731,203071331144R03C02,Д,Хр
732,203071331144R05C02,Д,Хр
733,203071331144R07C02,Д,Хр
734,203071331144R09C02,Д,Хр
735,203071331144R11C02,Д,Хр
736,203071331144R02C02,Д,Хр
737,203071331144R04C02,Д,Хр
738,203071331144R06C02,Д,Хр
739,203071331144R08C02,Д,Хр
740,203071331144R10C02,Д,Хр
741,203071331144R12C02,Д,Хр
742,203071331117R02C01,Д,Хр
743,203071331160R03C01,Д,Хр
744,203071331160R05C01,Д,Хр
745,203071331160R07C01,Д,Хр
746,203071331160R09C01,Д,Хр
747,203071331160R11C01,Д,Хр
748,203071331160R02C01,Д,Хр
749,203071331160R04C01,Д,Хр
750,203071331160R06C01,Д,Хр
751,203071331160R08C01,Д,Хр
752,203071331160R10C01,Д,Хр
753,203071331160R12C01,Д,Хр
754,203071331160R01C02,Д,Хр
755,203071331160R03C02,Д,Хр
756,203071331160R05C02,Д,Хр
757,203071331160R07C02,Д,Хр
758,203071331160R09C02,Д,Хр
759,203071331160R11C02,Д,Хр
760,203071331160R02C02,Д,Хр
761,203071331160R04C02,Д,Хр
762,203071331160R06C02,Д,Хр
763,203071331160R08C02,Д,Хр
764,203071331160R10C02,Д,Хр
765,203071331160R12C02,Д,Хр
766,203085581148R08C02,Д,Хр
767,203071331117R04C01,Д,Хр
768,203071331117R06C01,Д,Хр
769,202821941126R06C01,Д,Хр
770,203071331114R01C02,Д,Хр
771,203071331114R03C02,Д,Хр
772,203071331114R05C02,Д,Хр
773,203071331114R07C02,Д,Хр
774,203071331114R09C02,Д,Хр
775,203071331114R11C02,Д,Хр
